DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2014-0010-AUS,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,AUS,Australia,Australia and New Zealand,Oceania,"Western Australia, Victoria provinces",,,No,No,No,,52,°C,,,,2014,1,13,2014,1,18,139,,,,,,,,,,,77.69440613,"[{""adm1_code"":476,""adm1_name"":""Victoria""},{""adm1_code"":477,""adm1_name"":""Western Australia""}]",2014-01-16,2023-09-25
2014-0016-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Beisja,REU,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,,No,No,No,,151,Kph,,,,2014,1,2,2014,1,2,1,15,250,,265,,,49000,63068,85000,109403,77.69440613,"[{""adm1_code"":2590,""adm1_name"":""Arrondissement_du_vent""},{""adm1_code"":2591,""adm1_name"":""Arrondissement_souse_le_vent""}]",2014-01-16,2023-09-25
2014-0018-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Kota Manado, Minahasa Utara, Kota Tomohon, Minahasa, Minahasa Selatan, Kepulauan-sangihe districts (Sulawesi Utara province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Tondano, Malalayang, Bahu, Singkil",2014,1,14,2014,1,17,20,,128182,,128182,,,,,153000,196925,77.69440613,"[{""adm2_code"":18200,""adm2_name"":""Kota Manado""},{""adm2_code"":73699,""adm2_name"":""Kepulauan-sangihe""},{""adm2_code"":73760,""adm2_name"":""Kota Tomohon""},{""adm2_code"":73798,""adm2_name"":""Minahasa Selatan""},{""adm2_code"":73799,""adm2_name"":""Minahasa Utara""},{""adm2_code"":73800,""adm2_name"":""Minahasa""}]",2014-02-07,2023-09-25
2014-0019-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Tandandao, Santa Rosa, Sanandocito, Marqueza, Teatino, Canaveral, Chambacu, San Augustin, Brisas, Charco Hondo, Barranconcito, Loma de CHupey, Barrancon, Charco Largo cities (Sipi district, Choco province)",Maybe linked to an earthquake,Broken Dam/Burst bank,No,No,No,,,Km2,,,"San Augustin, Garrapatas rivers",2014,1,6,2014,1,6,,,8978,,8978,,,,,,,77.69440613,"[{""adm2_code"":13805,""adm2_name"":""Sipi""}]",2014-01-24,2023-09-25
2014-0020-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Depression Agaton ( (Lingling),PHL,Philippines,South-eastern Asia,Asia,"North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Autonomous region in Muslim Mindanao (ARMM), Region X (Northern Mindanao), Region XI (Davao Region), Region XIII (Caraga) provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2014,1,19,2014,1,20,79,86,1148621,,1148707,,,,,12591,16206,77.69440613,"[{""adm1_code"":2368,""adm1_name"":""Region XIII (Caraga)""},{""adm1_code"":67156,""adm1_name"":""Autonomous region in Muslim Mindanao (ARMM)""},{""adm1_code"":67160,""adm1_name"":""Region X (Northern Mindanao)""},{""adm1_code"":67161,""adm1_name"":""Region XI (Davao Region)""},{""adm2_code"":24271,""adm2_name"":""South Cotabato""},{""adm2_code"":24273,""adm2_name"":""North Cotabato""}]",2014-02-07,2023-09-25
2014-0021-ARG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,ARG,Argentina,Latin America and the Caribbean,Americas,"El Rodeo town (Ambato district, Catamarca province)",,,No,No,No,,,,,,Ambato river,2014,1,25,2014,1,25,24,,350,,350,,,,,,,77.69440613,"[{""adm2_code"":4510,""adm2_name"":""Ambato""}]",2014-01-27,2024-10-25
2014-0026-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ITA,Italy,Southern Europe,Europe,"Bastiglia, Carpi, Medolla, Mirandoli cities (Modena district, Emilia-romagna province), Genova, La Spezia districts (Liguria province), Pisa, Volterra cities (Pisa district, Toscana province), Bologna district (Emilia-romagna province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,43.9958,7.1,Secchia,2014,1,18,2014,1,31,2,1,600,1000,1601,,,,,120000,154451,77.69440613,"[{""adm2_code"":18334,""adm2_name"":""Bologna""},{""adm2_code"":18337,""adm2_name"":""Modena""},{""adm2_code"":18352,""adm2_name"":""Genova""},{""adm2_code"":18354,""adm2_name"":""La Spezia""},{""adm2_code"":18405,""adm2_name"":""Pisa""}]",2014-05-14,2023-09-25
2014-0027-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,FRA,France,Western Europe,Europe,"Hyeres, Lavandou city (Var district, Provence-Alpes-Cote-d'Azur province) ; Cote d'Azur region (Alpes Maritimes district, Provence-Alpes-Cote-d'Azur province)",Heavy rains,,No,No,No,,82989.45,Km2,43.9958,7.1,,2014,1,19,2014,2,7,4,,1000,,1000,,,,,,,77.69440613,"[{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""},{""adm2_code"":16324,""adm2_name"":""Var""}]",2014-05-14,2023-09-25
2014-0028-COD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukavu district (Sud-Kivu province),Heavy rains,,No,No,No,,,,,,,2014,1,18,2014,1,19,11,,,,,,,,,,,77.69440613,"[{""adm2_code"":74354,""adm2_name"":""Bukavu""}]",2014-01-27,2023-09-25
2014-0029-BLR,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2014-000007,,BLR,Belarus,Eastern Europe,Europe,"Minsk, Grodno, Vitebsk, Mogilev provinces",,,No,No,No,,-35,°C,,,,2014,1,18,2014,1,29,2,1500,30000,,31500,,,,,,,77.69440613,"[{""adm1_code"":595,""adm1_name"":""Grodno""},{""adm1_code"":596,""adm1_name"":""Minsk""},{""adm1_code"":598,""adm1_name"":""Mogilev""},{""adm1_code"":599,""adm1_name"":""Vitebsk""}]",2014-07-22,2023-09-25
2014-0030-POL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,No,No,No,,-24,°C,,,,2014,1,23,2014,1,27,78,,,,,,,,,,,77.69440613,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2374,""adm1_name"":""Lubuskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""}]",2014-02-05,2023-09-25
2014-0030-ROU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ROU,Romania,Eastern Europe,Europe,Bucarest province,,,No,No,No,,-18,°C,,,,2014,1,26,2014,1,31,13,,,,,,,,,,,77.69440613,"[{""adm1_code"":2455,""adm1_name"":""Bucuresti""}]",2014-02-05,2023-09-25
2014-0034-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,Jombang district (Jawa Timur province),Heavy rains,,No,No,No,,,,,,,2014,1,28,2014,1,28,19,,,,,,,,,,,77.69440613,"[{""adm2_code"":18071,""adm2_name"":""Jombang""}]",2014-01-28,2023-09-25
2014-0035-BOL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2014-000008,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Trinidad town (Cercado Province, Beni department), Rurrenabaque town (General Jose Ballivi province, Beni department); Cochabamba, La Paz, Chuquisaca, Oruro, Tarija, Santa Cruz, Potosi, Pando departments",Violent weather,,No,No,Yes,,,,-13.3888,-64.01,,2014,1,1,2014,2,28,74,,6600,4800,11400,,,,,200000,257419,77.69440613,"[{""adm1_code"":648,""adm1_name"":""Pando""},{""adm1_code"":40444,""adm1_name"":""Chuquisaca""},{""adm1_code"":40445,""adm1_name"":""Cochabamba""},{""adm1_code"":40446,""adm1_name"":""La Paz""},{""adm1_code"":40447,""adm1_name"":""Oruro""},{""adm1_code"":40448,""adm1_name"":""Potosi""},{""adm1_code"":40449,""adm1_name"":""Santa Cruz""},{""adm1_code"":40450,""adm1_name"":""Tarija""},{""adm2_code"":6141,""adm2_name"":""Cercado""},{""adm2_code"":6142,""adm2_name"":""General Jose Ballivi""}]",2014-05-14,2023-09-25
2014-0038-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Subang, Indramayu districts (Jawa Barat province), Demak, Kudus districts (Jawa Tengah province), Jombang district (Jawa Timur province)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,1,24,2014,1,28,,,259100,1250,260350,,,,,173000,222667,77.69440613,"[{""adm2_code"":18037,""adm2_name"":""Demak""},{""adm2_code"":18049,""adm2_name"":""Kudus""},{""adm2_code"":18071,""adm2_name"":""Jombang""},{""adm2_code"":18013,""adm2_name"":""Indramayu""},{""adm2_code"":18025,""adm2_name"":""Subang""}]",2014-02-07,2023-09-25
2014-0039-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Muchelney village (Somerset levels area, Somersetshire district, England province) ; Devon East area (Devonshire district, England province) ; Kent district (Southern England, England province)",Heavy rains,,No,No,No,,,Km2,,,,2014,1,,2014,2,,,,540,,540,,,530000,682160,624000,803147,77.69440613,"[{""adm2_code"":40104,""adm2_name"":""Devonshire""},{""adm2_code"":40117,""adm2_name"":""Kent""},{""adm2_code"":40129,""adm2_name"":""Somersetshire""}]",2014-02-07,2023-09-25
2014-0040-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Madre de Dios, Cusco, Puno, Apurimac, Pasco provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,1,24,2014,1,27,,,6300,2700,9000,,,,,,,77.69440613,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2348,""adm1_name"":""Puno""}]",2014-02-06,2023-09-25
2014-0042-TZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2014-000009,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilosa, Mvomero, Gairo, Morogoro, Morogoro Urban districts (Morogoro province)",Heavy rains,,No,No,No,,,Km2,,,Mkundi river,2014,1,22,2014,1,23,3,,20000,,20000,,,,,2000,2574,77.69440613,"[{""adm2_code"":48446,""adm2_name"":""Morogoro Urban""},{""adm2_code"":115090,""adm2_name"":""Mvomero""},{""adm2_code"":115113,""adm2_name"":""Morogoro""},{""adm2_code"":115114,""adm2_name"":""Kilosa""},{""adm2_code"":115115,""adm2_name"":""Gairo""}]",2014-02-07,2023-09-25
2014-0044-IDN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Sinabung,IDN,Indonesia,South-eastern Asia,Asia,Karo district (Sumatera Utara province),,,No,No,No,,,,3.17,98.392,,2014,2,1,2014,2,1,32,2,32000,,32002,,,,,83000,106829,77.69440613,"[{""adm2_code"":18227,""adm2_name"":""Karo""}]",2014-07-29,2023-09-25
2014-0045-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ITA,Italy,Southern Europe,Europe,"Ponsacco, San Miniato towns (Pisa district, Toscane province); Roma, Ostie, Fiumicino towns (Roma district, Lazio province), Noto town (Siracusa district, Sicila province), Catania, Messina districts (Sicilia province), Monasterace town (Reggio Calabria district, Calabria province), Frosinone district (Lazio province).",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Tibre, Arno",2014,1,31,2014,2,1,4,,80,,80,,,,,294000,378406,77.69440613,"[{""adm2_code"":18326,""adm2_name"":""Reggio Calabria""},{""adm2_code"":18347,""adm2_name"":""Frosinone""},{""adm2_code"":18350,""adm2_name"":""Roma""},{""adm2_code"":18392,""adm2_name"":""Catania""},{""adm2_code"":18394,""adm2_name"":""Messina""},{""adm2_code"":18397,""adm2_name"":""Siracusa""},{""adm2_code"":18405,""adm2_name"":""Pisa""}]",2014-02-05,2024-08-27
2014-0046-SVN,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2014-000018,,SVN,Slovenia,Southern Europe,Europe,Notranjsko-kraska province,,,Yes,No,Yes,,,°C,,,,2014,1,31,2014,2,2,1,,50000,,50000,,,,,,,77.69440613,"[{""adm1_code"":2679,""adm1_name"":""Notranjsko-kraska""}]",2014-07-29,2023-09-25
2014-0047-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Jammu and Kashmir, Uttarakhand, Delhi provinces",,Fog,No,No,No,,-9,°C,,,,2014,1,20,2014,1,24,24,,,,,,,,,,,77.69440613,"[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2014-02-06,2023-09-25
2014-0048-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,Cold wave,No,No,Yes,,,Kph,,,,2014,2,2,2014,2,6,9,,,,,,,150000,193064,250000,321773,77.69440613,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3259,""adm1_name"":""Vermont""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2014-03-06,2023-09-25
2014-0049-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000m8ch,,GRC,Greece,Southern Europe,Europe,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)",,,No,No,Yes,,6.1,Moment Magnitude,38.2082,20.4528,,2014,1,26,2014,2,3,,23,2000,,2023,,,8000,10297,178000,229103,77.69440613,"[{""adm2_code"":16688,""adm2_name"":""Kefallinias""}]",2014-02-28,2023-09-25
2014-0052-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces",,,No,No,No,,,Kph,,,,2014,1,1,2014,1,5,16,,,,,,,200000,257419,210000,270290,77.69440613,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3259,""adm1_name"":""Vermont""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2014-02-07,2023-09-25
2014-0053-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces",,,No,No,Yes,,,Kph,,,,2014,1,26,2014,1,29,13,,,,,,,,,250000,321773,77.69440613,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""}]",2014-02-07,2023-09-25
2014-0054-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usc000lvhr,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Bastak city (Bandar-elengeh district, Hormozgan province)",,,No,No,No,,5.2,Moment Magnitude,27.1502,54.4482,,2014,1,2,2014,1,2,1,30,300,,330,,,,,2000,2574,77.69440613,"[{""adm2_code"":40899,""adm2_name"":""Bandar-elengeh""}]",2014-02-07,2023-09-25
